threshold,coverage,retained_n,routed_n,routing_rate,retained_bioformer_accuracy,selective_error,routed_bioformer_accuracy,routed_llm_accuracy,hybrid_accuracy,hybrid_macro_f1,accuracy_delta_vs_bioformer,eligible,selected
0.0,1.0,2252,0,0.0,0.927619893428064,0.07238010657193605,,,0.927619893428064,0.9262134353695375,0.0,True,False
0.5,0.9991119005328597,2250,2,0.0008880994671403197,0.9284444444444444,0.0715555555555556,0.0,0.0,0.927619893428064,0.9261966964955252,0.0,True,False
0.55,0.9853463587921847,2219,33,0.014653641207815276,0.9337539432176656,0.06624605678233442,0.5151515151515151,0.5151515151515151,0.927619893428064,0.9278596826881071,0.0,True,True
0.6,0.9715808170515098,2188,64,0.028419182948490232,0.9387568555758684,0.06124314442413159,0.546875,0.484375,0.9258436944937833,0.9258516718770293,-0.001776198934280604,True,False
0.65,0.9609236234458259,2164,88,0.03907637655417407,0.9422365988909427,0.05776340110905731,0.5681818181818182,0.5,0.9249555950266429,0.9244484635936555,-0.002664298401421017,True,False
0.7,0.9498223801065719,2139,113,0.05017761989342807,0.9457690509583918,0.05423094904160819,0.584070796460177,0.5486725663716814,0.9258436944937833,0.9243365695842519,-0.001776198934280604,True,False
0.75,0.9347246891651865,2105,147,0.0652753108348135,0.9510688836104513,0.04893111638954872,0.5918367346938775,0.5238095238095238,0.9231793960923623,0.9224480927757682,-0.004440497335701621,True,False
0.8,0.9187388987566607,2069,183,0.08126110124333925,0.9550507491541808,0.044949250845819244,0.6174863387978142,0.5027322404371585,0.9182948490230906,0.9180393200068564,-0.009325044404973393,True,False
0.85,0.9045293072824157,2037,215,0.09547069271758436,0.9572901325478645,0.04270986745213545,0.6465116279069767,0.5209302325581395,0.9156305506216696,0.9178614553071642,-0.011989342806394299,True,False
0.9,0.8730017761989343,1966,286,0.1269982238010657,0.9613428280773143,0.038657171922685696,0.6958041958041958,0.5314685314685315,0.9067495559502664,0.9132481539627975,-0.02087033747779754,True,False
0.95,0.8099467140319716,1824,428,0.19005328596802842,0.96875,0.03125,0.7523364485981309,0.5630841121495327,0.8916518650088809,0.9024483268201395,-0.03596802841918301,True,False
